brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Nokia,558844525,Nokia 8 Dual SIM,5460.0,7999.0,90,60,-1,Nokia,dotykové,Android,Android 8.0 (Oreo),160 g,ano,4096 MB,,,"5.3 """,2560 x 1440,16:9,IPS,554 PPI,151.5 mm,73.7 mm,7.9 mm,ano,13 Mpix,ano,ano,ano,ano,2 objektivy,2 objektivy,f/2.0,,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,3090 mAh,2.5 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ano,,,,,,,,,
Xiaomi,968244746,Xiaomi Redmi Note 10S 8GB/128GB,6990.0,7190.0,0,0,-1,Xiaomi,dotykové,Android,Android 11,178.8 g,ano,,,,"6.43 """,2400 x 1080,,AMOLED,409 PPI,160.46 mm,74.5 mm,8.29 mm,ano,64 Mpix,,,,ne,,,,,2160p (4K),ano,,ano,,,,,5.0,5000 mAh,2.05 GHz,,128 GB,,,,,ano,,ano,ne,,ne,,,,,,,,,,,,,,,,,,,,,,,ne,,,,,,,,,
Oppo,958269221,OPPO Reno 5Z 5G 8GB/128GB,6990.0,10013.0,0,2,-1,Oppo,dotykové,Android,Android 11,173 g,ano,8192 MB,OPPO Reno 5,,"6.43 """,2400 x 1080,20:9,AMOLED,409 PPI,160.1 mm,73.4 mm,7.8 mm,ano,48 Mpix,ano,,,ne,4 objektivy,1 objektiv,f/1.7,f/2.4,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4310 mAh,2.4 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16mil barev,,ano,,30 sn./s,,ano,,,,,,ne,,,,,,ano,,ne,ne,330000,1320 min,,,,,ne,
OnePlus,853105182,OnePlus 8 Pro 12GB/256GB,17458.0,23990.0,84,9,-1,OnePlus,dotykové,Android,Android 10,199 g,ne,12288 MB,,,"6.78 """,3168 x 1440,,AMOLED,513 PPI,165.3 mm,74.35 mm,8.5 mm,ano,48 Mpix,ano,,ano,ano,4 objektivy,1 objektiv,f/2.5,f/2.5,2160p (4K),ne,ano,ano,USB-C,ano,,,5.0,4510 mAh,2.84 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16mil barev,,ano,,240 sn./s,,ano,ano,,,,,ano,ano,ano,,,,,,ne,ne,,,,,,,ne,
Huawei,669215321,Huawei Mate 20 Lite Dual SIM,5399.0,5590.0,98,19,-1,Huawei,dotykové,Android,Android 8.1 (Oreo),172 g,ano,4096 MB,,,"6.3 """,2340 x 1080,19.5:9,IPS,409 PPI,158.3 mm,75.3 mm,7.6 mm,ano,20 Mpix,ano,ano,ano,ano,2 objektivy,2 objektivy,f/1.8,,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",4.2,3750 mAh,2.2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,,16.7 mil.,1,ano,ano,480 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ano,ano,,,ano,,,,,
TCL,987509863,TCL 205,2290.0,2591.0,0,0,-1,TCL,dotykové,Android,Android 11,175 g,ano,2048 MB,,,"6.22 """,1520 x 720,19:9,IPS,460 PPI,159.2 mm,75.2 mm,8.7 mm,ano,13 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ne,micro USB,ne,ne,"3,5mm Jack",4.2,4000 mAh,1.6 GHz,8,32 GB,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,,,,ano,,240 sn./s,,,,ne,,,,ne,,,,,,ano,,ne,ne,,1620 min,,,,,ne,
CPA,446982906,CPA HALO 15,1188.0,1590.0,84,32,-1,CPA,véčka,bez OS,,100 g,ano,31.744 MB,,,"2.4 """,320 x 240,4:3,TFT,167 PPI,102.5 mm,52 mm,19.8 mm,ano,0.3 Mpix,ne,,,ne,1 objektiv,,,,144p,ne,,ne,micro USB,,,"3,5mm Jack",3.0,800 mAh,,1,,ne,ne,,,ne,ne,ano,ne,ne,,miniSIM,,65 tis.,,ne,,,,,ano,ne,,,,ne,ano,ne,,,,,,,ano,,180 min,,,,120 hodin,ano,
Cubot,956303806,Cubot X30 8GB/128GB,4175.0,4550.0,100,1,-1,Cubot,,Android,Android 10,193 g,ano,6144 MB,,,"6.4 """,,,IPS,398 PPI,157.05 mm,76.44 mm,8.5 mm,ano,48 Mpix,,,ano,ne,,,,,1080p (Full HD),ne,,ano,,,,,4.2,4200 mAh,,,128 GB,,,,,,,,ano,,ne,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,852139418,Xiaomi Mi 10 8GB/128GB,17900.0,19999.0,95,14,-1,Xiaomi,dotykové,Android,Android 10,208 g,ne,8192 MB,Xiaomi Mi 10,,"6.67 """,2340 x 1080,19.5:9,AMOLED,386 PPI,162.5 mm,74.8 mm,8.96 mm,ano,108 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.69,,4320p (8K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4780 mAh,2.84 GHz,8,128 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,1,ano,ne,120 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,547114,,,,ano,,,
Sony,612752528,Sony Xperia XZ2 Compact Dual SIM,12590.0,14999.0,89,37,-1,Sony,dotykové,Android,Android 8.0 (Oreo),168 g,ano,4096 MB,,,"5.0 """,2160 x 1080,18:9,IPS,483 PPI,135 mm,65 mm,12.1 mm,ano,19 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.2,2160p (4K),ne,ano,ano,USB-C,ano,ano,USB-C,5.0,2870 mAh,2.7 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,960 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,ne,,,,,,,,
Apple,175202763,Apple iPhone 5C 8GB,1590.0,3499.0,91,36,-1,Apple,dotykové,iOS,iOS 7,132 g,ne,1024 MB,Apple iPhone 5C,,"4 """,1920 x 1080,16:9,IPS,326 PPI,124.4 mm,59.2 mm,9 mm,ano,8 Mpix,ano,ano,ano,,,1 objektiv,f/2.4,,1080p (Full HD),ano,,,Lightning,,,"3,5mm Jack",4.0,1510 mAh,2.4 GHz,2,8 GB,ne,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,,16mil barev,,ano,,30 sn./s,ano,,ano,,,ano,,,ano,ano,ano,ano,ano,,,ne,ne,,600 min,,,,250 hodin,,
OUKITEL,870119826,Oukitel WP7,7389.0,13000.0,82,3,-1,OUKITEL,dotykové,Android,Android 9.0 (Pie),360 g,ano,8192 MB,,,"6.53 """,2340 x 1080,,IPS,394 PPI,174 mm,81 mm,17 mm,ano,48 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ne,ano,ano,USB-C,ano,ano,USB-C,5.1,8000 mAh,2.2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,,ano,,120 sn./s,,ano,ano,ano,,,,ne,ano,ano,,,,,,ne,ano,,6000 min,ano,,,,,
TCL,953107366,TCL 20L,4939.0,6177.0,0,1,-1,TCL,dotykové,Android,Android 11,200 g,ano,4096 MB,,,"6.67 """,2400 x 1080,20:9,IPS,395 PPI,162.2 mm,76.9 mm,9.1 mm,ano,48 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16 mil.,,ano,,60 sn./s,,ano,,ne,,,,ne,ano,ano,,,,,,ne,ano,,,,,,,ne,
,665379962,RugGear RG129,499.0,1689.0,89,14,-1,,klasické s klávesnicí,bez OS,Android 4.2 (Jelly Bean),98 g,ano,32.768 MB,,,"1.77 """,160 x 128,5:4,TFT,,106 mm,51 mm,14 mm,ano,0.3 Mpix,ano,,,,1 objektiv,,,,,ano,ano,ne,micro USB,,,"3,5mm Jack",4.0,800 mAh,1 GHz,2,0.4 GB,ano,ne,ano,,ne,ne,ano,ne,ne,,microSIM,ano,,,ne,,,,,ano,ne,,,,ne,ano,ne,,,,,,,ano,,600 min,,,,150 hodin,,
Ulefone,868555961,UleFone Armor X5 2020,3085.0,3790.0,88,14,-1,Ulefone,dotykové,Android,Android 10,235 g,ano,3072 MB,,2020,"5.5 """,1440 x 720,18:9,IPS,267 PPI,158 mm,77.5 mm,13.85 mm,ano,13 Mpix,ano,,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ano,micro USB,ano,ano,"3,5mm Jack",5.0,5000 mAh,1.8 GHz,8,32 GB,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,,,ano,,30 sn./s,,ano,,ano,,,,ne,ano,ano,,,,ano,,ano,ano,76756,,,,,,,
Sony,480459624,Sony Xperia XA1 Single SIM,2990.0,6799.0,89,68,-1,Sony,dotykové,Android,Android 7.0 (Nougat),143 g,ano,3072 MB,Sony Xperia XA,,"5 """,1280 x 720,16:9,IPS,294 PPI,145 mm,67 mm,8 mm,ano,23 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,,1080p (Full HD),ano,,ne,USB-C,,ano,"3,5mm Jack",4.2,2300 mAh,2.3 GHz,8,32 GB,ne,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ano,ano,,672 min,,,,603 hodin,,
Xiaomi,980885000,Xiaomi Poco X3 GT 8GB/128GB,8950.0,9190.0,0,0,-1,Xiaomi,dotykové,,,193 g,,8192 MB,,,"6.6 """,2400 x 1080,,,,,,,ano,64 Mpix,,,ano,,,,,,,ano,,,USB-C,,,,5.2,5000 mAh,2.6 GHz,8,128 GB,ano,,,,ano,,ano,ano,,ano,,,,,,,,,,,,,,,,,,,,,,,,ano,,,ano,,,,,
Nokia,8187304,Nokia E72,1390.0,3499.0,81,108,-1,Nokia,klasické s klávesnicí,Symbian,Symbian 9.3,128 g,ano,128 MB,,,"2.36 """,320 x 240,4:3,TFT,167 PPI,114 mm,60 mm,10 mm,ano,5 Mpix,ano,,,,,,,,240p,ano,,,micro USB,,,"3,5mm Jack",2.0,1500 mAh,0.6 GHz,,0.244140625 GB,ne,ano,,,ano,ano,ano,,,,,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,750 min,,ne,,492 hodin,ne,
Realme,967460541,Realme Narzo 30A 3GB/32GB,2890.0,2899.0,0,0,-1,Realme,dotykové,Android,Android 10,207 g,ano,3072 MB,Realme Narzo,2021,"6.5 """,1600 x 720,20:9,IPS LCD,270 PPI,164.5 mm,75.9 mm,9.8 mm,ano,13 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,6000 mAh,2 GHz,8,32 GB,ano,ano,,ano,ano,ano,ano,ne,ano,ne,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Motorola,869538749,Motorola One Fusion+,7388.0,7999.0,92,28,-1,Motorola,dotykové,Android,Android 10,210 g,ano,6144 MB,Motorola Moto One,,"6.5 """,2340 x 1080,19.5:9,IPS,395 PPI,162.9 mm,76.9 mm,9.6 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2.2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ne,ano,,nanoSIM,,16 mil.,1,ano,,60 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,264000,,,,,,,
Apple,418636039,Apple iPhone 7 256GB,6650.0,19090.0,96,41,-1,Apple,dotykové,iOS,iOS 11,138 g,ne,2048 MB,Apple iPhone 7,2016,"4.7 """,1334 x 750,16:9,IPS,326 PPI,138.3 mm,67.1 mm,7.1 mm,ano,12 Mpix,ano,ano,ano,ano,,,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,,ne,Lightning,4.2,1960 mAh,2.34 GHz,4,256 GB,ne,ano,ano,ne,ano,ano,ano,ano,ano,,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ne,ne,,840 min,,,,240 hodin,ne,
Cubot,977216222,Cubot King Kong 7,5705.0,5749.0,0,0,-1,Cubot,,Android,Android 11,,ano,8192 MB,,,"6.36 """,2300 x 1080,,,,,,,ano,64 Mpix,,,,,,,,,,,ano,,USB-C,,,,,,1.9 GHz,,128 GB,,,,,ano,ano,ano,,ano,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony,308210612,Sony Xperia Z5,3980.0,6999.0,90,130,-1,Sony,dotykové,Android,Android 6.0 (Marshmallow),154 g,ano,3072 MB,,,"5.2 """,1920 x 1080,16:9,IPS,424 PPI,146 mm,72 mm,7.3 mm,ano,23 Mpix,ano,ano,ano,ne,,,f/2.0,,2160p (4K),ano,ano,ano,micro USB,,ano,"3,5mm Jack",4.1,2900 mAh,2 GHz,8,32 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,ano,16mil barev,1,ano,,120 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ano,ano,,1020 min,,,,540 hodin,ne,
,999806087,OSCAL C20 Pro,2090.0,2990.0,0,0,-1,,dotykové,Android,Android 11,156 g,ano,2048 MB,,,"6.09 """,1560 x 720,"19,5:9",IPS,282 PPI,155.4 mm,73.5 mm,9.5 mm,ano,8 Mpix,ano,,,ne,1 objektiv,1 objektiv,,f/2.2,1080p (Full HD),ano,,ne,micro USB,ano,ne,,4.2,3380 mAh,1.6 GHz,8,32 GB,ano,,,,ano,ano,ano,ne,ano,ne,nanoSIM,,16 mil.,,,,30 sn./s,,,,,,,,ne,,,,,,,,ne,ne,72394,,,,,,ne,
Ulefone,913507225,Ulefone Armor 10 8GB/128GB 5G,12449.0,14490.0,93,2,-1,Ulefone,dotykové,Android,Android 10,328 g,ano,8192 MB,,,"6.67 """,2400 x 1080,,IPS,410 PPI,176.5 mm,82.8 mm,14.5 mm,ano,64 Mpix,ano,,ano,ne,4 objektivy,1 objektiv,f/1.89,f/2.2,2160p (4K),ne,ano,ano,USB-C,ano,ano,,5.0,5800 mAh,2 GHz,8,128 GB,,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16mil barev,,,,120 sn./s,,,,,,,,ano,ano,ano,,,,,,ano,ano,303888,,,,,,,ano
Poco,866321405,Poco F2 Pro 8GB/256GB,9980.0,16488.0,98,13,-1,Poco,dotykové,Android,Android 10,219 g,ne,8192 MB,Poco F2 Pro,,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,163.3 mm,75.4 mm,8.9 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.2,4320p (8K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,4700 mAh,2.84 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,1,ano,,960 sn./s,ano,ano,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ano,,568976,,,,,408 hodin,,
Oppo,983495594,OPPO Reno 6 5G 8GB/128GB,11289.0,13055.0,0,0,-1,Oppo,dotykové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 GB,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panasonic,643310200,Panasonic KX-TU150EX,919.0,1513.0,93,15,-1,Panasonic,klasické s klávesnicí,bez OS,,102 g,ano,,,,"2.4 """,320 x 240,4:3,TFT,,121.3 mm,58.6 mm,13 mm,ano,0.3 Mpix,ne,,,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,1400 mAh,,1,,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,ne,,,ne,,,,,ano,ano,ano,ne,ne,,ano,ano,,ne,ne,,,,ano,,360 min,,,,24 hodin,ano,
Cube1,754769575,CUBE1 S300 Senior,473.0,790.0,68,6,-1,Cube1,klasické s klávesnicí,bez OS,,85 g,ano,32.768 MB,,,"2.4 """,320 x 240,,QVGA,,131.6 mm,64 mm,22.8 mm,ano,1.3 Mpix,ne,,,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",2.1,800 mAh,,1,32 GB,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,,,,ne,,,,,ano,ano,ano,,ano,ne,,ano,,ano,ano,,,,ano,,,,,,,ano,
Nokia,946099431,Nokia 3.4 3GB/32GB Dual SIM,3329.0,3420.0,0,0,-1,Nokia,dotykové,Android,Android 10,180 g,ano,3072 MB,Nokia 3.4,,"6.39 """,1560 x 720,19.5:9,IPS,269 PPI,160.97 mm,75.99 mm,8.7 mm,ano,13 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,,,1080p (Full HD),ano,,ano,USB-C,,,"3,5mm Jack",4.2,4000 mAh,1.8 GHz,8,32 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,,,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,,ano,,,,,
Nokia,959769036,Nokia 225 4G 2021 Dual SIM,1269.0,1805.0,0,0,-1,Nokia,klasické s klávesnicí,bez OS,,90.1 g,ano,,,,"2.4 """,320 x 240,,,,124.7 mm,51 mm,13.7 mm,ano,0.3 Mpix,,,ano,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",5.0,,,,0.125 GB,ano,ne,ne,,ne,ne,ano,ne,ano,ne,nanoSIM,,,,ne,,,,,ano,ne,,,,,,,,,,,,,ano,,,,,,,,
Samsung,196336900,Samsung Galaxy S5 Mini G800,3150.0,4799.0,87,278,-1,Samsung,dotykové,Android,Android 4.2 (Jelly Bean),120 g,ano,1536 MB,,,"4.5 """,1280 x 720,16:9,AMOLED,326 PPI,131.1 mm,64.8 mm,9.1 mm,ano,8 Mpix,ano,ano,ano,,,,,,,ano,ano,ano,micro USB,ano,,"3,5mm Jack",4.0,2100 mAh,1.4 GHz,4,16 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,ano,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,,ano,ano,ano,,,ne,,600 min,,,,,ne,
LG,635392122,LG G7 ThinQ,6900.0,8290.0,95,92,-1,LG,dotykové,Android,Android 8.0 (Oreo),162 g,ano,4096 MB,,2018,"6.1 """,3120 x 1440,19.5:9,IPS,564 PPI,153.2 mm,71.9 mm,7.9 mm,ano,16 Mpix,ano,ano,ano,ano,,,f/1.6,,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,3000 mAh,2.8 GHz,8,64 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,ano,,,,,,,,
,750977036,Google Pixel 3a 4GB/64GB,8790.0,8950.0,96,9,-1,,dotykové,Android,Android 9.0 (Pie),147 g,ano,4096 MB,,,"5.6 """,2220 x 1080,"18,5:9",P-OLED,441 PPI,151.3 mm,70.1 mm,8.2 mm,ano,12.2 Mpix,,,ano,ano,,,f/2.0,,,ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,3000 mAh,2 GHz,8,64 GB,ne,,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,,,ano,,,,,,,,,ne,,ano,,,,,,ano,ne,,,,,,,,
ZTE,974937674,ZTE Blade A31 2020,1894.0,2354.0,0,0,-1,ZTE,dotykové,Android,Android 11,166 g,ano,2048 MB,,,"5.45 """,1440 x 720,,,,146 mm,70.8 mm,9.4 mm,ano,8 Mpix,ano,,,,,,,,,ano,,,micro USB,,,,,,2.4 GHz,,32 GB,,,,,ano,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony,420655173,Sony Xperia XZ Single SIM,3829.0,7999.0,94,53,-1,Sony,dotykové,Android,Android 6.0 (Marshmallow),161 g,ano,3072 MB,Sony Xperia X,,"5.2 """,1920 x 1080,16:9,IPS,424 PPI,146 mm,72 mm,8.1 mm,ano,23 Mpix,ano,ano,ano,ne,,,f/2.0,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",4.2,2900 mAh,2.15 GHz,4,32 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,ano,16mil barev,1,ano,,60 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ano,ne,,,,,,,,
myPhone,954409110,myPhone HAMMER Blade 3,5989.0,7590.0,0,0,-1,myPhone,dotykové,Android,Android 10,245 g,ano,4096 MB,,,"6.2 """,1520 x 720,19:9,IPS,320 PPI,100 mm,104 mm,12 mm,ano,48 Mpix,ano,,ano,ne,1 objektiv,1 objektiv,f/1.8,,1080p (Full HD),ano,ano,ano,USB-C,ano,ne,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,,ano,,30 sn./s,,ano,,,,,,ne,ano,ano,,,,,,ne,ano,,1200 min,,,,,,
Doogee,977173183,Doogee S86 PRO 8GB/128GB,5390.0,7690.0,0,0,-1,Doogee,dotykové,Android,Android 10,323 g,ano,8192 MB,,,"6.1 """,1560 x 720,"19,5:9",IPS,,164.6 mm,81.2 mm,16.8 mm,ano,16 Mpix,ano,,,,3 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,8500 mAh,2 GHz,8,128 GB,ano,,,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,,,,,,,,ano,,,,ne,,,,,,,,ne,,,,,,,,ne,
Samsung,344783992,Samsung Galaxy A3 2016 A310F,3890.0,6499.0,89,125,-1,Samsung,dotykové,Android,Android 5.1 (Lollipop),132 g,ano,1536 MB,Samsung Galaxy A3,2016,"4.7 """,1280 x 720,16:9,AMOLED,312 PPI,134.5 mm,65.2 mm,7.3 mm,ano,13 Mpix,ano,ano,ano,ne,,,f/1.9,,1080p (Full HD),ano,,,micro USB,,ano,"3,5mm Jack",4.1,2300 mAh,1.5 GHz,4,16 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,,ano,ano,,,ne,ano,,840 min,,,,,,
Nokia,32147248,Nokia C2-03 Touch and Type,1480.0,1590.0,77,94,-1,Nokia,výsuvné,bez OS,,118 g,ano,,,,,320 x 240,,QVGA,154 PPI,,,,ano,2 Mpix,,,,,,,,,,ano,,,micro USB,,,,2.1,1020 mAh,,,,ne,,,,ano,ne,ano,,,,,,,,,,,ano,,ano,,,ano,,,ano,ano,ano,ano,ano,,,,ne,,,,,,400 hodin,,
Nokia,14755683,Nokia X2,1510.0,3599.0,82,307,-1,Nokia,klasické s klávesnicí,bez OS,,82 g,ano,,,,"2.2 """,320 x 240,4:3,TFT,182 PPI,80 mm,47 mm,13.3 mm,ano,5 Mpix,ano,,,,,,,,240p,ano,,,,,,"3,5mm Jack",2.1,860 mAh,,,0.125 GB,ne,ne,,,ne,ne,ano,ne,,,miniSIM,,262000,1,ne,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,810 min,,ne,,540 hodin,ne,
Samsung,131400131,Samsung Galaxy Note 3 N9005,2820.0,3450.0,90,244,-1,Samsung,dotykové,Android,Android 4.2 (Jelly Bean),168 g,ano,3072 MB,,,"5.7 """,1920 x 1080,16:9,AMOLED,386 PPI,151.2 mm,79.2 mm,8.3 mm,ano,13 Mpix,ano,ano,ano,,,,,,2160p (4K),ano,ano,ano,micro USB,ano,,"3,5mm Jack",4.0,3200 mAh,2.3 GHz,4,32 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,ne,16mil barev,,ano,,60 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ne,,1260 min,,,,420 hodin,ne,
Aligator,928536668,FiGi Note 3 3GB/32GB,2827.0,4001.0,100,2,-1,Aligator,dotykové,Android,Android 10,210 g,ano,2048 MB,,,"6.8 """,1600 x 720,20:9,IPS,,173.7 mm,80.1 mm,9.7 mm,ano,13 Mpix,ano,,ano,ano,3 objektivy,1 objektiv,,,1080p (Full HD),ano,,ano,micro USB,ano,ne,"3,5mm Jack",4.0,5100 mAh,2.3 GHz,4,32 GB,ano,ne,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,,16 mil.,,ano,,30 sn./s,,,ano,ne,,,,ne,,,,,,ano,,ne,ano,,,ano,,,,,
