Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 9.0 (Pie),,ano,6144,,2019,5.9,2280 x 1080,19:9,IPS,428,163.5,80,16.45,ano,21,ano,ano,ano,,3 objektivy,1 objektiv,f/2.8,f/2.0,720p (HD),ne,ano,ano,USB-C,ano,ano,USB-C,,6300,2,8,128,,ano,,ano,ano,ano,ano,ano,ano,ne,,53,87,Doogee,814594409,Doogee S68 Pro 6GB/128GB,4.0,15.0,4780.0,7865.0,94.0,17358.0,-1.0,1,,ano,180700,ano,,ano,,ano,,30 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,756,4800,ano,,,,,
dotykové,Android,Android 8.0 (Oreo),171,ano,3072,,2018,5.2,1920 x 1080,16:9,IPS,424,142,70,9.7,ano,23,ano,ano,ano,ne,,,f/2.0,,2160p (4K),ano,,ano,USB-C,ano,ano,,5.0,3300,2.2,8,32,ne,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,11,95,Sony,612813630,Sony Xperia XA2 Single SIM,0.0,2.0,3990.0,4030.0,96.0,353.0,-1.0,1,,,,,,,16mil barev,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,ano,,,
dotykové,iOS,iOS 15,203,ne,6144,Apple iPhone 13 Pro,2021,6.1,2532 x 1170,,Super Retina XDR OLED,460,146.7,71.5,7.7,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,3095,,6,1024,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,eSIM,2,95,Apple,982205869,Apple iPhone 13 Pro 1TB,4.0,13.0,42908.0,46166.0,97.0,1468.0,-1.0,,,ano,,ano,ano,ano,,ano,,,ano,ano,,,,,,,,,,,,,,,,,,
klasické s klávesnicí,bez OS,,93,ano,,Evolveo EasyPhone,,2.4,320 x 240,,TFT,,120,58,14,ano,3,ano,,,ne,1 objektiv,,,,,ano,ne,ne,,ne,,"3,5mm Jack",,1000,,,,ne,ne,,,ano,ano,ano,ne,,,miniSIM,0,0,EVOLVEO,1009689190,EVOLVEO EasyPhone XG,4.0,31.0,1253.0,1601.0,96.0,3443.0,-1.0,,,,,,,ne,,ne,,,,ano,ano,,,,ano,ne,,,,,,,ano,,,,ano,
dotykové,Android,Android 10,282,ne,12288,Samsung Galaxy Z Fold 2,,6,2208 x 1768,25:9,AMOLED,373,159.2,77.2,6.9,ano,12,ano,,,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,,ano,USB-C,ano,ano,,5.0,4500,2.95,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,6,98,Samsung,892274649,Samsung Galaxy Z Fold 2 5G 12GB/256GB F916B,0.0,6.0,33980.0,48999.0,96.0,6510.0,-1.0,,,,,,,ano,16 mil.,ano,,60 sn./s,,ano,ne,,,,,ano,,,,,,,ne,ano,ne,,ne,
dotykové,Android,Android 10,200,ano,4096,Motorola Moto G,2020,6.5,1600 x 720,20:9,IPS,269,165.21,75.73,9.18,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.7,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,29,88,Motorola,890158016,Motorola Moto G9 Play,0.0,5.0,4180.0,5290.0,,5.0,-1.0,1,,ano,174500,,,,,ano,,60 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,ano,,,,,
dotykové,,,193,,8192,,,6.6,2400 x 1080,,,,,,,ano,64,,,ano,,,,,,,ano,,,USB-C,,,,5.2,5000,2.6,8,128,ano,,,,ano,,ano,ano,,ano,,0,0,Xiaomi,980885000,Xiaomi Poco X3 GT 8GB/128GB,1.0,8.0,8032.0,8305.0,94.0,17358.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,ano,,,ano,,,,,
klasické s klávesnicí,bez OS,,91.8,ano,16,Nokia 230,2016,2.8,320 x 240,4:3,TFT,143,124.6,53.4,10.9,ano,2,ano,ne,ano,ne,1 objektiv,,,,240p,ano,,,micro USB,,,"3,5mm Jack",3.0,1200,,,,ne,,,,ne,ne,ano,ne,ne,,miniSIM,335,81,Nokia,343358663,Nokia 230,0.0,3.0,1510.0,2208.0,91.0,1443.0,-1.0,1,,,,,,,64 tis barev,ne,,,ano,ano,,ano,,ano,ano,ano,ano,ano,ano,,648,1380,ano,,ne,,,
dotykové,Android,Android 10,210,ano,6144,Motorola Moto One,2020,6.5,2340 x 1080,19.5:9,IPS,395,162.9,76.9,9.6,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ne,ano,,nanoSIM,25,92,Motorola,869538749,Motorola One Fusion+,0.0,3.0,5489.0,7999.0,92.0,9422.0,-1.0,1,,,264000,,,,16 mil.,ano,,60 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,169,ne,16384,Asus Zenfone 8,,5.9,2400 x 1080,20:9,AMOLED,446,148,68.5,8.9,ano,64,ano,,,ano,2 objektivy,1 objektiv,f/2.2,f/2.45,4320p (8K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4000,2.84,8,256,ano,,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Asus,954521518,ASUS Zenfone 8 16GB/256GB,4.0,11.0,21315.0,27081.0,95.0,87549.0,-1.0,,,,745787,ano,,ne,16mil barev,ano,,480 sn./s,,,,,,,ano,ano,,,,,,,ne,ano,ano,,ne,
dotykové,Android,Android 5.1 (Lollipop),132,ne,3072,Samsung Galaxy S6 Edge,2015,5.1,2560 x 1440,16:9,AMOLED,577,142.1,70.1,7.0,ano,16,ano,ano,ano,ano,,,f/1.9,,2160p (4K),ano,ne,ano,micro USB,ano,ano,"3,5mm Jack",4.0,2600,2.1,8,32,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,230,91,Samsung,256481910,Samsung Galaxy S6 Edge G925 32GB,0.0,3.0,4910.0,8499.0,100.0,156.0,-1.0,1,,,,,,ano,16 mil.,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,,1180,ne,ne,ano,ne,ne,
dotykové,Android,Android 10,168,ano,1024,,,5.5,1440 x 720,18:9,IPS,293,146.1,71.6,9.9,ano,5,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ne,micro USB,ne,ne,"3,5mm Jack",4.2,3000,1.3,4,16,ano,ano,,,ano,ano,ano,ne,ano,ne,nanoSIM,1,100,Alcatel,913524830,Alcatel 1B 2020 5002F,3.0,1.0,1590.0,1899.0,89.0,463493.0,-1.0,,,,53335,,,ne,16mil barev,ano,,30 sn./s,,,ne,,,,ano,ano,,,,,,380,ano,,ne,,ne,
dotykové,iOS,iOS 13,226,ne,4096,Apple iPhone 11 Pro Max,2019,6.5,2688 x 1242,19.5:9,OLED,458,158,77.8,8.1,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3969,2.65,6,256,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,26,98,Apple,784155557,Apple iPhone 11 Pro Max 256GB,0.0,3.0,27990.0,40600.0,90.0,563.0,-1.0,1,,ano,,ano,ano,ano,16 mil.,ano,ne,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,ne,,,ne,,
klasické s klávesnicí,bez OS,,87,ano,16,,,1.8,160 x 128,,TFT,114,108,45,15,ano,1.3,ne,,,,,,,,,ne,,,,,,,2.1,1020,,,,ano,,,,ne,ne,ano,,,,miniSIM,573,77,Nokia,20392,Nokia 3110 Classic,0.0,3.0,980.0,2599.0,95.0,283.0,-1.0,1,,,,ano,,,262 000 barev,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,370,240,ano,,,ne,ano,
dotykové,Android,Android 6.0 (Marshmallow),181,ano,3072,,2015,5.5,3840 x 2160,16:9,IPS,806,154.4,76,7.8,ano,23,ano,ano,ano,ne,,,f/2.0,,2160p (4K),ano,ano,ano,micro USB,ano,ano,"3,5mm Jack",4.1,3430,2,8,32,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,60,94,Sony,323728653,Sony Xperia Z5 Premium,0.0,3.0,3439.0,6499.0,95.0,283.0,-1.0,1,,,,ano,,ne,16mil barev,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,ano,,ne,
dotykové,Android,Android 10,199,ne,8192,,,6.78,3168 x 1440,,AMOLED,513,165.3,74.35,8.5,ano,48,ano,,ano,ano,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ne,ano,ano,USB-C,ano,ano,USB-C,5.0,4510,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,7,77,OnePlus,853265212,OnePlus 8 Pro 8GB/128GB,3.0,15.0,13990.0,17990.0,97.0,1468.0,-1.0,,,ano,,ano,,ano,16mil barev,ano,,240 sn./s,,,,,,,ano,ano,,,,ano,,,ne,,ne,,ne,
véčka,bez OS,,136,ano,,,,2.4,320 x 240,4:3,TFT,,111.5,57.2,21,ano,2,ano,,,ne,1 objektiv,,,,480p,ano,ano,,micro USB,,,"3,5mm Jack",3.0,1200,,1,,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,38,79,myPhone,581669808,myPhone HAMMER BOW PLUS,4.0,31.0,2289.0,2443.28,97.0,36792.0,-1.0,,,,,ano,,,16 mil.,ne,,,,ano,ne,,,,ano,ano,,,,,240,300,ano,,,,,
dotykové,iOS,iOS 11,138,ne,2048,Apple iPhone 7,2016,4.7,1334 x 750,16:9,IPS,326,138.3,67.1,7.1,ano,12,ano,ano,ano,ano,,,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,,ne,Lightning,4.2,1960,2.34,4,256,ne,ano,ano,ne,ano,ano,ano,ano,ano,,nanoSIM,40,96,Apple,418636039,Apple iPhone 7 256GB,0.0,9.0,6670.0,11990.0,96.0,6510.0,-1.0,1,,,,ano,,ne,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,240,840,ne,ano,ne,,ne,
dotykové,Android,Android 11,230,ano,8192,Asus Zenfone 8,,6.67,2400 x 1080,20:9,AMOLED,395,165,77.3,9.6,ano,64,ano,,,ano,3 objektivy,3 objektivy,f/2.2,f/1.8,4320p (8K),ne,,ano,USB-C,ano,ano,,5.2,5000,2.84,8,256,ano,,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,1,100,Asus,954465402,Asus Zenfone 8 Flip 8GB/256GB,3.0,2.0,18990.0,20509.0,94.0,17358.0,-1.0,,,ano,745787,,,ne,16mil barev,ano,,480 sn./s,,,,,,,ano,ano,,,,,,,ne,,ano,,ne,
dotykové,Android,Android 11,192,ne,12288,OnePlus 9,,6.55,2400 x 1080,20:9,AMOLED,402,160,74.2,8.7,ano,48,ano,,,ne,3 objektivy,1 objektiv,,f/2.4,4320p (8K),ne,,ano,USB-C,ano,ano,,5.2,4500,2.84,8,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,3,87,OnePlus,941577412,OnePlus 9 256GB,4.0,14.0,17658.0,21999.0,95.0,87549.0,-1.0,,,ano,807931,,,ano,16mil barev,ano,,240 sn./s,,,ne,,,,ano,ano,,,,ano,,,ne,,ne,,ne,
klasické s klávesnicí,bez OS,,85,ano,32.768,,,2.4,320 x 240,,QVGA,,131.6,64,22.8,ano,1.3,ne,,,,1 objektiv,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",2.1,800,,1,32,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,6,68,Cube1,754769575,CUBE1 S300 Senior,4.0,23.0,473.0,790.0,94.0,17358.0,-1.0,,,,,,,ne,,ne,,,,ano,ano,ano,,ano,,ano,,ano,ano,,,,ano,,,,ano,
dotykové,Android,Android 11,194,ano,4096,,,6.52,1600 x 720,20:9,IPS,,166,76,9,ano,48,ano,ano,,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,micro USB,ano,ne,"3,5mm Jack",5.0,4000,1.8,8,64,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,0,0,TCL,982982953,TCL 20Y,4.0,28.0,3463.0,4335.0,94.0,17358.0,-1.0,,,ano,,,,ne,16 mil.,,,,,,ne,,,,,,,,,ano,,1740,,,ne,,ne,
dotykové,iOS,iOS 12,177,ne,4096,Apple iPhone XS,2018,5.8,2436 x 1125,19.5:9,OLED,458,143.6,70.9,7.7,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2658,2.49,6,256,ano,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,39,98,Apple,671092048,Apple iPhone XS 256GB,0.0,5.0,16949.0,20000.0,96.0,6510.0,-1.0,1,,,,ano,,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1200,ne,ano,ne,ne,,
klasické s klávesnicí,bez OS,,105,ano,,Evolveo EasyPhone,2020,2.3,320 x 240,4:3,TFT,,130,61,16.5,ano,,,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,1000,,1,,ano,,,,,,ano,,,,miniSIM,12,67,EVOLVEO,823785142,EVOLVEO EasyPhone FM,4.0,59.0,689.0,1272.23,95.0,11612.0,-1.0,1,,,,,,,,,,,,ano,ano,,,,,,ano,ano,ano,,,,ano,,,,ano,
dotykové,Android,Android 5.0 (Lollipop),160,ano,2048,,2014,5,1920 x 1080,16:9,TFT,441,146.36,70.6,9.35,ano,5,ano,ano,ano,,,,f/2.0,,,ano,ne,ne,micro USB,ano,,"3,5mm Jack",4.0,2600,2.3,4,16,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,139,92,HTC,179350191,HTC One M8,0.0,5.0,2290.0,4999.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ano,ano,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,496,1200,ano,ano,,ne,ne,
,Android,Android 11,267,ano,4096,,,6.95,1560 x 720,,IPS,258,173,77,9.35,ano,48,,,ano,ne,,,,,1080p (Full HD),ne,,ano,USB-C,,,,5.0,5000,,,64,,,,,ano,,,ano,,ne,,1,100,Cubot,993206941,Cubot Max 3,1.0,8.0,3585.0,3744.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ne,,,
dotykové,Android,Android 5.1 (Lollipop),138,ne,3072,,2015,5.1,2560 x 1440,16:9,AMOLED,577,143.4,70.5,6.8,ano,16,ano,ano,ano,ano,,,f/1.9,,2160p (4K),ano,ne,ano,micro USB,ano,ano,"3,5mm Jack",4.0,2550,2.1,8,32,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,429,90,Samsung,256481917,Samsung Galaxy S6 G920F 32GB,0.0,3.0,4210.0,6699.0,95.0,283.0,-1.0,1,,,,,,ano,16 mil.,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,,1020,ne,,ano,ne,ne,
dotykové,Android,Android 10,223.8,ano,4096,Ulefone Armor X,,5,1280 x 720,,IPS,294,150,78.9,14.6,ano,5,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,ano,ano,micro USB,ano,ne,"3,5mm Jack",4.2,4000,1.8,4,32,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,27,84,Ulefone,872649452,Ulefone Armor X7 Pro 4GB/32GB,4.0,41.0,2719.0,3655.0,97.0,1468.0,-1.0,,,ano,50300,ano,,ne,,ano,,30 sn./s,,ano,ne,,,,ano,ano,,,,,,,ano,,ano,,,
dotykové,Android,Android 5.1 (Lollipop),158,ano,2048,,,5.5,1920 x 1080,16:9,IPS,401,151.3,76.3,8.15,ano,13,ano,ano,ano,ne,,,f/2.0,,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",4.1,3000,1.5,8,16,ano,ano,,ano,ano,ano,ano,,ano,,nanoSIM,196,91,Honor,350589516,Honor 5X Dual SIM 2GB/16GB,0.0,2.0,2090.0,2100.0,95.0,283.0,-1.0,1,,,,,,ne,16.7 mil.,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,740,1560,ano,,,,ne,
,,,,,,,,,,,,,,,,ano,50,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,0,0,Huawei,1019869344,HUAWEI P50 Pro,0.0,2.0,29990.0,29999.0,87.0,66187.0,-1.0,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,184,ano,8192,Samsung Galaxy A32,2021,6.4,2400 x 1080,20:9,AMOLED,411,158.9,73.6,8.4,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000,2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,1,80,Samsung,961962490,Samsung Galaxy A32 SM-A325F 8GB/128GB,0.0,2.0,6990.0,6990.0,97.0,10080.0,-1.0,1,,,286666,,,,,,,,,,,,,,,,,,,,,2040,,,,,,
,,Android 12,,,12288,,,6.7,1440 x 3120,,,,,,,ano,50,ano,,ano,,,,,,,,ano,,,,,,,,,,256,,,,,ano,,ano,,ano,,,0,0,,993104866,Google Pixel 6 Pro 256GB,0.0,2.0,29990.0,34980.0,97.0,50455.0,-1.0,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,220,ano,4096,,,6.8,1600 x 720,20:9,IPS,,173.7,80.1,9.7,ano,16,ano,,,ne,3 objektivy,1 objektiv,,,720p (HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",4.0,5100,2,8,128,ano,ne,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,2,60,Aligator,928536669,FiGi Note 3 Pro 4GB/128GB,4.0,21.0,2790.0,5147.0,95.0,87549.0,-1.0,,,,,,,ne,16mil barev,ano,,30 sn./s,,ano,ne,,,,,,,,,ano,,,ano,ano,ano,,ne,
dotykové,Android,Android 5.0 (Lollipop),131,ano,2048,Huawei P8,2015,5,1280 x 720,16:9,IPS,294,143,70.6,7.7,ano,13,ano,ano,ano,ne,,,f/2.0,,1080p (Full HD),ano,ne,ne,micro USB,,,"3,5mm Jack",4.0,2200,1.2,8,16,ano,ano,,,ano,ano,ano,ano,ano,,microSIM,2399,90,Huawei,272246971,Huawei P8 Lite 2015 Dual SIM,0.0,2.0,2540.0,2550.0,95.0,283.0,-1.0,1,,,,ne,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,ano,,ne,
dotykové,Android,Android 10,198,ano,3072,Samsung Galaxy A02s,2020,6.5,1600 x 720,20:9,PLS,270,166.5,75.9,9.2,ano,13,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",4.2,5000,1.8,8,32,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,16,86,Samsung,913692586,Samsung Galaxy A02s A025G 3GB/32GB Dual SIM,4.0,13.0,3560.0,5048.0,96.0,3443.0,-1.0,1,,ne,92177,,,ne,16 mil.,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 8.0 (Oreo),168,ano,4096,,2018,5.0,2160 x 1080,18:9,IPS,483,135,65,12.1,ano,19,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.2,2160p (4K),ne,ano,ano,USB-C,ano,ano,USB-C,5.0,2870,2.7,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,39,89,Sony,612752528,Sony Xperia XZ2 Compact Dual SIM,0.0,4.0,12590.0,14999.0,96.0,353.0,-1.0,1,,,,,,ne,16mil barev,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,ano,ano,,,
dotykové,Android,Android 9.0 (Pie),130,ano,4096,,,6.55,1600 x 720,20:9,IPS,,163,100,8.3,ano,16,ano,,ano,,4 objektivy,1 objektiv,f/2.0,f/2.0,,ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4000,2,8,64,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,nanoSIM,3,93,OUKITEL,885185465,OUKITEL C18 PRO 4GB/64GB,0.0,3.0,3110.0,3999.0,96.0,3846.0,-1.0,,,ano,,ano,,ne,16 mil.,ano,,,,ano,,,,,ano,ano,,,,,,,ano,,ano,,,
klasické s klávesnicí,bez OS,,92,ano,,,,2,220 x 176,5:4,TFT,,119,53,12.5,ne,,ne,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",3.0,1000,,1,,ne,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,37,87,Emporia,248944129,Emporia Pure,0.0,2.0,1299.0,1310.0,89.0,5780.0,-1.0,,,,,,,ne,,ne,,,,ano,ano,,,,ne,ne,,,,,350,360,ano,,,,ano,
dotykové,Windows,Windows Phone 8.0,158,ano,2048,,2013,4.5,1280 x 768,16:9,AMOLED,334,130.4,71.4,10.4,ano,41,ano,ano,ano,ano,,,f/2.2,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",3.0,2000,1.5,2,32,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,278,88,Nokia,128562362,Nokia Lumia 1020,0.0,3.0,2950.0,5799.0,95.0,283.0,-1.0,,,,,ne,,ano,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,,ano,ano,ano,ano,ano,,384,360,ano,,,,ne,
dotykové,Android,Android 10,192,ano,3072,Samsung Galaxy A21s,2020,6.5,1600 x 720,20:9,PLS,270,163.7,75.3,8.9,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2,8,32,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,46,93,Samsung,862655487,Samsung Galaxy A21s 3GB/32GB,0.0,4.0,5445.0,5799.0,96.0,3443.0,-1.0,1,,ano,,,,ne,16 mil.,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,3240,,,,,,
dotykové,Android,Android 10,200,ano,3072,Realme C,,6.5,1600 x 720,20:9,IPS,269,164.5,76,9.1,ano,2,ano,ano,ano,ne,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,ano,ano,"3,5mm Jack",5.0,5000,1.8,8,32,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,0,0,Realme,1000759764,Realme C21Y 3GB/32GB,4.0,57.0,2890.0,4247.1,96.0,7434.0,-1.0,,,,196316,,,ne,16mil barev,ano,,90 sn./s,,,ne,,,,,,,,,,,,ano,,ne,,ne,
dotykové,Android,Android 10,320,ano,8192,,,6.3,2340 x 1080,,IPS,410,168.2,82,15,ano,8,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.89,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,6600,2.2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,13,91,Ulefone,884993105,UleFone Armor 9,1.0,7.0,11850.0,17735.0,100.0,1068.0,-1.0,,,ano,230000,ano,,ne,16mil barev,ano,,30 sn./s,,,ne,,,,ano,ano,,,,ano,,,ano,,ano,,,ano
,Android,Android 10,171,ano,12288,,,6.5,2400 x 1080,,,,,,,ano,48,,,ano,,,,,,,,,,USB-C,,,,,4500,,,256,,,,,,ano,ano,ano,,ano,,0,0,Oppo,867954859,OPPO Find X2 Neo 5G 12GB/256GB,0.0,5.0,11773.01,14848.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,180,ne,8192,,,6.55,2400 x 1080,20:9,AMOLED,,160.2,72.9,8,ano,16,ano,,,ano,3 objektivy,1 objektiv,f/1.75,f/2.0,,ne,,ano,USB-C,ano,ano,USB-C,5.1,4300,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,1,90,OnePlus,852316915,OnePlus 8 128GB,1.0,4.0,9877.0,12999.0,99.0,1499.0,-1.0,,,ano,,,,,,ano,,240 sn./s,,,,,,,,ano,,,,ano,,,ne,,ne,,,
dotykové,Android,Android 10,207,ano,3072,Realme Narzo,2021,6.5,1600 x 720,20:9,IPS LCD,270,164.5,75.9,9.8,ano,13,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,6000,2,8,32,ano,ano,,ano,ano,ano,ano,ne,ano,ne,nanoSIM,0,0,Realme,967460541,Realme Narzo 30A 3GB/32GB,0.0,3.0,2771.15,2899.0,61.0,49897.0,-1.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
